date,hour,Value
01/01/2022,00:00,9.43
01/01/2022,01:00,10.37
01/01/2022,02:00,10.55
01/01/2022,03:00,9.09
01/01/2022,04:00,10.56
01/01/2022,05:00,10.49
01/01/2022,06:00,9.16
01/01/2022,07:00,10.61
01/01/2022,08:00,9.86
01/01/2022,09:00,8.10
01/01/2022,10:00,10.18
01/01/2022,11:00,10.53
01/01/2022,12:00,9.24
01/01/2022,13:00,10.93
01/01/2022,14:00,10.69
01/01/2022,15:00,10.09
01/01/2022,16:00,11.27
01/01/2022,17:00,10.26
01/01/2022,18:00,11.00
01/01/2022,19:00,11.40
01/01/2022,20:00,10.26
01/01/2022,21:00,11.39
01/01/2022,22:00,11.60
01/01/2022,23:00,9.66
02/01/2022,00:00,10.53
02/01/2022,01:00,10.63
02/01/2022,02:00,9.29
02/01/2022,03:00,10.20
02/01/2022,04:00,10.54
02/01/2022,05:00,9.21
02/01/2022,06:00,10.29
02/01/2022,07:00,10.38
02/01/2022,08:00,9.41
02/01/2022,09:00,9.83
02/01/2022,10:00,10.51
02/01/2022,11:00,10.30
02/01/2022,12:00,9.42
02/01/2022,13:00,11.13
02/01/2022,14:00,10.94
02/01/2022,15:00,9.77
02/01/2022,16:00,11.05
02/01/2022,17:00,11.01
02/01/2022,18:00,10.61
02/01/2022,19:00,11.21
02/01/2022,20:00,9.64
02/01/2022,21:00,9.07
02/01/2022,22:00,10.55
02/01/2022,23:00,10.31
03/01/2022,00:00,9.32
03/01/2022,01:00,10.39
03/01/2022,02:00,10.48
03/01/2022,03:00,9.64
03/01/2022,04:00,9.87
03/01/2022,05:00,11.35
03/01/2022,06:00,14.61
03/01/2022,07:00,15.26
03/01/2022,08:00,13.76
03/01/2022,09:00,12.71
03/01/2022,10:00,13.40
03/01/2022,11:00,12.62
03/01/2022,12:00,13.31
03/01/2022,13:00,11.42
03/01/2022,14:00,10.93
03/01/2022,15:00,10.78
03/01/2022,16:00,9.74
03/01/2022,17:00,10.82
03/01/2022,18:00,11.28
03/01/2022,19:00,11.31
03/01/2022,20:00,9.57
03/01/2022,21:00,10.01
03/01/2022,22:00,9.85
03/01/2022,23:00,9.73
04/01/2022,00:00,8.83
04/01/2022,01:00,9.84
04/01/2022,02:00,9.83
04/01/2022,03:00,9.29
04/01/2022,04:00,8.93
04/01/2022,05:00,11.37
04/01/2022,06:00,13.63
04/01/2022,07:00,13.18
04/01/2022,08:00,14.85
04/01/2022,09:00,13.85
04/01/2022,10:00,12.57
04/01/2022,11:00,12.27
04/01/2022,12:00,12.41
04/01/2022,13:00,12.79
04/01/2022,14:00,11.69
04/01/2022,15:00,11.75
04/01/2022,16:00,11.83
04/01/2022,17:00,11.82
04/01/2022,18:00,12.16
04/01/2022,19:00,12.11
04/01/2022,20:00,13.05
04/01/2022,21:00,12.93
04/01/2022,22:00,12.88
04/01/2022,23:00,12.43
05/01/2022,00:00,12.82
05/01/2022,01:00,12.61
05/01/2022,02:00,12.82
05/01/2022,03:00,12.91
05/01/2022,04:00,12.92
05/01/2022,05:00,12.72
05/01/2022,06:00,14.35
05/01/2022,07:00,13.89
05/01/2022,08:00,14.19
05/01/2022,09:00,13.89
05/01/2022,10:00,13.76
05/01/2022,11:00,12.96
05/01/2022,12:00,13.51
05/01/2022,13:00,13.39
05/01/2022,14:00,11.51
05/01/2022,15:00,11.68
05/01/2022,16:00,11.61
05/01/2022,17:00,11.80
05/01/2022,18:00,11.89
05/01/2022,19:00,12.65
05/01/2022,20:00,12.68
05/01/2022,21:00,12.60
05/01/2022,22:00,12.84
05/01/2022,23:00,12.78
06/01/2022,00:00,13.05
06/01/2022,01:00,12.57
06/01/2022,02:00,12.66
06/01/2022,03:00,12.71
06/01/2022,04:00,12.62
06/01/2022,05:00,12.49
06/01/2022,06:00,11.46
06/01/2022,07:00,10.29
06/01/2022,08:00,9.76
06/01/2022,09:00,9.86
06/01/2022,10:00,9.69
06/01/2022,11:00,9.91
06/01/2022,12:00,9.93
06/01/2022,13:00,10.21
06/01/2022,14:00,10.45
06/01/2022,15:00,10.36
06/01/2022,16:00,10.41
06/01/2022,17:00,10.50
06/01/2022,18:00,11.00
06/01/2022,19:00,10.75
06/01/2022,20:00,11.64
06/01/2022,21:00,12.01
06/01/2022,22:00,11.95
06/01/2022,23:00,12.10
07/01/2022,00:00,12.15
07/01/2022,01:00,11.83
07/01/2022,02:00,11.85
07/01/2022,03:00,11.85
07/01/2022,04:00,41.82
07/01/2022,05:00,47.59
07/01/2022,06:00,34.82
07/01/2022,07:00,37.09
07/01/2022,08:00,45.46
07/01/2022,09:00,45.04
07/01/2022,10:00,45.62
07/01/2022,11:00,49.83
07/01/2022,12:00,45.72
07/01/2022,13:00,45.75
07/01/2022,14:00,31.02
07/01/2022,15:00,29.90
07/01/2022,16:00,29.72
07/01/2022,17:00,29.71
07/01/2022,18:00,30.24
07/01/2022,19:00,30.59
07/01/2022,20:00,30.74
07/01/2022,21:00,13.61
07/01/2022,22:00,13.22
07/01/2022,23:00,11.33
08/01/2022,00:00,12.05
08/01/2022,01:00,12.11
08/01/2022,02:00,12.28
08/01/2022,03:00,12.05
08/01/2022,04:00,12.41
08/01/2022,05:00,11.18
08/01/2022,06:00,11.24
08/01/2022,07:00,10.17
08/01/2022,08:00,10.51
08/01/2022,09:00,10.57
08/01/2022,10:00,10.49
08/01/2022,11:00,10.01
08/01/2022,12:00,10.24
08/01/2022,13:00,10.61
08/01/2022,14:00,10.59
08/01/2022,15:00,10.80
08/01/2022,16:00,10.65
08/01/2022,17:00,10.72
08/01/2022,18:00,10.34
08/01/2022,19:00,10.54
08/01/2022,20:00,11.93
08/01/2022,21:00,11.82
08/01/2022,22:00,12.06
08/01/2022,23:00,11.85
09/01/2022,00:00,12.50
09/01/2022,01:00,11.49
09/01/2022,02:00,11.46
09/01/2022,03:00,12.66
09/01/2022,04:00,12.26
09/01/2022,05:00,12.11
09/01/2022,06:00,11.39
09/01/2022,07:00,10.67
09/01/2022,08:00,10.74
09/01/2022,09:00,10.23
09/01/2022,10:00,10.03
09/01/2022,11:00,10.14
09/01/2022,12:00,10.65
09/01/2022,13:00,10.41
09/01/2022,14:00,10.67
09/01/2022,15:00,10.44
09/01/2022,16:00,10.02
09/01/2022,17:00,9.91
09/01/2022,18:00,11.15
09/01/2022,19:00,10.85
09/01/2022,20:00,10.79
09/01/2022,21:00,10.10
09/01/2022,22:00,9.71
09/01/2022,23:00,9.26
10/01/2022,00:00,9.41
10/01/2022,01:00,11.01
10/01/2022,02:00,11.22
10/01/2022,03:00,11.09
10/01/2022,04:00,44.20
10/01/2022,05:00,35.85
10/01/2022,06:00,33.08
10/01/2022,07:00,34.78
10/01/2022,08:00,48.26
10/01/2022,09:00,64.07
10/01/2022,10:00,62.93
10/01/2022,11:00,65.67
10/01/2022,12:00,69.21
10/01/2022,13:00,55.81
10/01/2022,14:00,63.41
10/01/2022,15:00,53.21
10/01/2022,16:00,38.97
10/01/2022,17:00,46.16
10/01/2022,18:00,36.57
10/01/2022,19:00,33.49
10/01/2022,20:00,31.94
10/01/2022,21:00,14.20
10/01/2022,22:00,13.65
10/01/2022,23:00,11.81
11/01/2022,00:00,10.77
11/01/2022,01:00,10.32
11/01/2022,02:00,10.92
11/01/2022,03:00,11.06
11/01/2022,04:00,11.01
11/01/2022,05:00,13.15
11/01/2022,06:00,56.68
11/01/2022,07:00,40.65
11/01/2022,08:00,60.06
